replicate_id,field,pb_gain
4952,gain_row_vs_twin,0.018308504402791394
4953,gain_row_vs_twin,0.016007100735473904
4954,gain_row_vs_twin,0.013386910802045212
4955,gain_row_vs_twin,0.015012098541480643
4956,gain_row_vs_twin,0.01479132389754677
4957,gain_row_vs_twin,0.013620394325859387
4958,gain_row_vs_twin,0.015365941476585541
4959,gain_row_vs_twin,0.014856481534721095
4960,gain_row_vs_twin,0.015141487991874493
4961,gain_row_vs_twin,0.01030466031596514
4962,gain_row_vs_twin,0.016411263131697017
4963,gain_row_vs_twin,0.016543110911620466
4964,gain_row_vs_twin,0.012662767087052594
4965,gain_row_vs_twin,0.015735807598095713
4966,gain_row_vs_twin,0.014264839600731395
4967,gain_row_vs_twin,0.012790327129646308
4968,gain_row_vs_twin,0.01855621793222676
4969,gain_row_vs_twin,0.014641099495123914
4970,gain_row_vs_twin,0.013766257819797238
4971,gain_row_vs_twin,0.01667416943956402
4972,gain_row_vs_twin,0.014259646263678318
4973,gain_row_vs_twin,0.013926791715246339
4974,gain_row_vs_twin,0.014517765308708203
4975,gain_row_vs_twin,0.015502523325263142
4976,gain_row_vs_twin,0.01569546687548395
4977,gain_row_vs_twin,0.01557289501222472
4978,gain_row_vs_twin,0.014775344429360173
4979,gain_row_vs_twin,0.015147683745691016
4980,gain_row_vs_twin,0.014363717236959981
4981,gain_row_vs_twin,0.018088289662096278
4982,gain_row_vs_twin,0.015282152113024887
4983,gain_row_vs_twin,0.01506053537887023
4984,gain_row_vs_twin,0.015706600973545114
4985,gain_row_vs_twin,0.016840566912200563
4986,gain_row_vs_twin,0.015735155993462435
4987,gain_row_vs_twin,0.015212732689936243
4988,gain_row_vs_twin,0.014008641624544262
4989,gain_row_vs_twin,0.015928048807370195
4990,gain_row_vs_twin,0.013623811545395883
4991,gain_row_vs_twin,0.01657078364600959
4992,gain_row_vs_twin,0.017359622358533843
4993,gain_row_vs_twin,0.013476226408172512
4994,gain_row_vs_twin,0.01608706588531065
4995,gain_row_vs_twin,0.01441362987901977
4996,gain_row_vs_twin,0.020363254899184946
4997,gain_row_vs_twin,0.016626145714499486
4998,gain_row_vs_twin,0.015496874409184602
4999,gain_row_vs_twin,0.014439488533737123
0,gain_bal_vs_twin,0.012474498739425873
1,gain_bal_vs_twin,0.015292710490587868
2,gain_bal_vs_twin,0.013829574010570818
3,gain_bal_vs_twin,0.012636444952428185
4,gain_bal_vs_twin,0.011967952003491088
5,gain_bal_vs_twin,0.014699129098488075
6,gain_bal_vs_twin,0.012583781296937182
7,gain_bal_vs_twin,0.010148246976694938
8,gain_bal_vs_twin,0.013100825246162422
9,gain_bal_vs_twin,0.012724243032150648
10,gain_bal_vs_twin,0.012021360741340152
11,gain_bal_vs_twin,0.011788647708519808
12,gain_bal_vs_twin,0.011293539363468167
13,gain_bal_vs_twin,0.014254258377999469
14,gain_bal_vs_twin,0.011209498298622505
15,gain_bal_vs_twin,0.013247470632678563
16,gain_bal_vs_twin,0.011266555192725878
17,gain_bal_vs_twin,0.013163555613991415
18,gain_bal_vs_twin,0.011293527727196233
19,gain_bal_vs_twin,0.014541126635273923
20,gain_bal_vs_twin,0.00998013096346816
21,gain_bal_vs_twin,0.012134888515077843
22,gain_bal_vs_twin,0.012682035119993685
23,gain_bal_vs_twin,0.012602736032021417
24,gain_bal_vs_twin,0.011771736824334526
25,gain_bal_vs_twin,0.014339777100988013
26,gain_bal_vs_twin,0.011290453682605225
27,gain_bal_vs_twin,0.012271445013587484
28,gain_bal_vs_twin,0.00990440959860681
29,gain_bal_vs_twin,0.012715432812841857
30,gain_bal_vs_twin,0.01409675928778297
31,gain_bal_vs_twin,0.01440809589489794
32,gain_bal_vs_twin,0.011316852784622732
33,gain_bal_vs_twin,0.014255682450818137
34,gain_bal_vs_twin,0.011875962105097563
35,gain_bal_vs_twin,0.01436021163068241
36,gain_bal_vs_twin,0.013160909901499127
37,gain_bal_vs_twin,0.012059405762582716
38,gain_bal_vs_twin,0.008197241229737568
39,gain_bal_vs_twin,0.010628818026671427
40,gain_bal_vs_twin,0.012269454364481739
41,gain_bal_vs_twin,0.007078994532930294
42,gain_bal_vs_twin,0.013421145701598438
43,gain_bal_vs_twin,0.013349719095392934
44,gain_bal_vs_twin,0.006617556916961884
45,gain_bal_vs_twin,0.013890896341487395
46,gain_bal_vs_twin,0.007586601174403578
47,gain_bal_vs_twin,0.014294589514443342
48,gain_bal_vs_twin,0.011788946309972754
49,gain_bal_vs_twin,0.01205939270371405
50,gain_bal_vs_twin,0.01436960126236739
51,gain_bal_vs_twin,0.014321778315949983
52,gain_bal_vs_twin,0.012990597890046291
53,gain_bal_vs_twin,0.016078786063263403
54,gain_bal_vs_twin,0.012709808011407938
55,gain_bal_vs_twin,0.012319089210223382
56,gain_bal_vs_twin,0.014032593606952562
57,gain_bal_vs_twin,0.009673154331306447
58,gain_bal_vs_twin,0.01017167881338297
59,gain_bal_vs_twin,0.014572073732325311
60,gain_bal_vs_twin,0.013505468283062325
61,gain_bal_vs_twin,0.012658616184940203
62,gain_bal_vs_twin,0.00810730900092116
63,gain_bal_vs_twin,0.013440709854452422
64,gain_bal_vs_twin,0.011401310360707878
65,gain_bal_vs_twin,0.014854903981076754
66,gain_bal_vs_twin,0.012212365747720347
67,gain_bal_vs_twin,0.01166932772320266
68,gain_bal_vs_twin,0.013439245543598944
69,gain_bal_vs_twin,0.01307331778724175
70,gain_bal_vs_twin,0.011581623308974541
71,gain_bal_vs_twin,0.010538675817019588
72,gain_bal_vs_twin,0.006998219111708111
73,gain_bal_vs_twin,0.014072406642280239
74,gain_bal_vs_twin,0.011912598304223176
75,gain_bal_vs_twin,0.013411013780422682
76,gain_bal_vs_twin,0.015564587737430203
77,gain_bal_vs_twin,0.012739653334817377
78,gain_bal_vs_twin,0.014771436603189312
79,gain_bal_vs_twin,0.008888603004327936
80,gain_bal_vs_twin,0.013006288286020644
81,gain_bal_vs_twin,0.012717556446507306
82,gain_bal_vs_twin,0.01638465330145868
83,gain_bal_vs_twin,0.01261198607642396
84,gain_bal_vs_twin,0.014393168298008506
85,gain_bal_vs_twin,0.014837724712742865
86,gain_bal_vs_twin,0.01324322834057462
87,gain_bal_vs_twin,0.011633223511924995
88,gain_bal_vs_twin,0.011132382867534377
89,gain_bal_vs_twin,0.013952787608883884
90,gain_bal_vs_twin,0.012109740327807967
91,gain_bal_vs_twin,0.01593525967846644
92,gain_bal_vs_twin,0.012252375054491291
93,gain_bal_vs_twin,0.010530374829446246
94,gain_bal_vs_twin,0.015714184613493245
95,gain_bal_vs_twin,0.012591015159649385
96,gain_bal_vs_twin,0.013947689500283062
97,gain_bal_vs_twin,0.014234155799761646
98,gain_bal_vs_twin,0.013471354342330223
99,gain_bal_vs_twin,0.013768797002266828
100,gain_bal_vs_twin,0.009881226004885136
101,gain_bal_vs_twin,0.010913276760387875
102,gain_bal_vs_twin,0.01265981920477401
103,gain_bal_vs_twin,0.014222196935766361
104,gain_bal_vs_twin,0.009064734182651853
105,gain_bal_vs_twin,0.010227337586196029
106,gain_bal_vs_twin,0.010893230773149964
107,gain_bal_vs_twin,0.011103544565649149
108,gain_bal_vs_twin,0.011812376532267308
109,gain_bal_vs_twin,0.011557648726062204
110,gain_bal_vs_twin,0.014021943677488964
111,gain_bal_vs_twin,0.008073238727073129
112,gain_bal_vs_twin,0.013377627570098074
113,gain_bal_vs_twin,0.01190952369872449
114,gain_bal_vs_twin,0.013938688710880312
115,gain_bal_vs_twin,0.014609746750467846
116,gain_bal_vs_twin,0.008937442811042862
117,gain_bal_vs_twin,0.009422329278260531
118,gain_bal_vs_twin,0.008809277806595288
119,gain_bal_vs_twin,0.013577110669724834
120,gain_bal_vs_twin,0.014055717373544243
121,gain_bal_vs_twin,0.01398721578341042
122,gain_bal_vs_twin,0.010314124309316624
123,gain_bal_vs_twin,0.012054367449529967
124,gain_bal_vs_twin,0.012358840239043784
125,gain_bal_vs_twin,0.010037359765487407
126,gain_bal_vs_twin,0.009843578532583469
127,gain_bal_vs_twin,0.01132824768889712
128,gain_bal_vs_twin,0.013998192289905296
129,gain_bal_vs_twin,0.011590113194405175
130,gain_bal_vs_twin,0.012170830315444345
131,gain_bal_vs_twin,0.013351737150770312
132,gain_bal_vs_twin,0.011264666375680686
133,gain_bal_vs_twin,0.008082288954002478
134,gain_bal_vs_twin,0.0139107924645635
135,gain_bal_vs_twin,0.012035577133388542
136,gain_bal_vs_twin,0.011956902741074851
137,gain_bal_vs_twin,0.011410960465035766
138,gain_bal_vs_twin,0.010453526224044222
139,gain_bal_vs_twin,0.009498199499026732
140,gain_bal_vs_twin,0.010013895753327022
141,gain_bal_vs_twin,0.012399460443755147
142,gain_bal_vs_twin,0.01482721612666785
143,gain_bal_vs_twin,0.013485607845373818
144,gain_bal_vs_twin,0.009178901822615616
145,gain_bal_vs_twin,0.009626231864846208
146,gain_bal_vs_twin,0.010527879807564033
147,gain_bal_vs_twin,0.011182251586405303
148,gain_bal_vs_twin,0.010648241871182438
149,gain_bal_vs_twin,0.014149987683240817
150,gain_bal_vs_twin,0.013630423527301181
151,gain_bal_vs_twin,0.010998454150786974
152,gain_bal_vs_twin,0.013124143857385686
153,gain_bal_vs_twin,0.01059275414240023
154,gain_bal_vs_twin,0.013148804343262727
155,gain_bal_vs_twin,0.014583028686718997
156,gain_bal_vs_twin,0.011308734732936343
157,gain_bal_vs_twin,0.014118864089355396
158,gain_bal_vs_twin,0.01096670637755088
159,gain_bal_vs_twin,0.011855259654982896
160,gain_bal_vs_twin,0.012657725334584188
161,gain_bal_vs_twin,0.012206095756497655
162,gain_bal_vs_twin,0.014114745075059379
163,gain_bal_vs_twin,0.012760739012052626
164,gain_bal_vs_twin,0.011956908278756978
165,gain_bal_vs_twin,0.009244788431621435
166,gain_bal_vs_twin,0.011697402432388834
167,gain_bal_vs_twin,0.014395548244449911
168,gain_bal_vs_twin,0.010567640469091685
169,gain_bal_vs_twin,0.012218757928965849
170,gain_bal_vs_twin,0.013957472210995556
171,gain_bal_vs_twin,0.012692953035538591
172,gain_bal_vs_twin,0.013758158197602387
173,gain_bal_vs_twin,0.009655772900986737
174,gain_bal_vs_twin,0.0119728392554652
175,gain_bal_vs_twin,0.013663992712291172
176,gain_bal_vs_twin,0.01488447775549026
177,gain_bal_vs_twin,0.011387999375680682
178,gain_bal_vs_twin,0.010256634438172568
179,gain_bal_vs_twin,0.008686840393186195
180,gain_bal_vs_twin,0.012751807048456226
181,gain_bal_vs_twin,0.013408274342441543
182,gain_bal_vs_twin,0.012597305956836608
183,gain_bal_vs_twin,0.013360348866852214
184,gain_bal_vs_twin,0.010985668549247865
185,gain_bal_vs_twin,0.011380538436489349
186,gain_bal_vs_twin,0.011773634845924032
187,gain_bal_vs_twin,0.009838027457451477
188,gain_bal_vs_twin,0.015016379638373985
189,gain_bal_vs_twin,0.012172734767846737
190,gain_bal_vs_twin,0.010799098126680383
191,gain_bal_vs_twin,0.011096745308866372
192,gain_bal_vs_twin,0.015249724033327876
193,gain_bal_vs_twin,0.012880120487995379
194,gain_bal_vs_twin,0.01690103531674523
195,gain_bal_vs_twin,0.009458269312036105
196,gain_bal_vs_twin,0.010583021502957044
197,gain_bal_vs_twin,0.012486500779318
198,gain_bal_vs_twin,0.011312859570533918
199,gain_bal_vs_twin,0.010952896653805045
200,gain_bal_vs_twin,0.013230092883191895
201,gain_bal_vs_twin,0.008666971633494485
202,gain_bal_vs_twin,0.013212303382225593
203,gain_bal_vs_twin,0.008882744719778752
204,gain_bal_vs_twin,0.006923416486173466
205,gain_bal_vs_twin,0.012808286145772493
206,gain_bal_vs_twin,0.011508617119503992
207,gain_bal_vs_twin,0.01441041122292496
208,gain_bal_vs_twin,0.012144681155264596
209,gain_bal_vs_twin,0.01224769963107015
210,gain_bal_vs_twin,0.012707395557001759
211,gain_bal_vs_twin,0.01382418376339208
212,gain_bal_vs_twin,0.010058720184330497
213,gain_bal_vs_twin,0.011456721630862088
214,gain_bal_vs_twin,0.01316555769205396
215,gain_bal_vs_twin,0.014316497664917197
216,gain_bal_vs_twin,0.0092617933633976
217,gain_bal_vs_twin,0.012383126654359219
218,gain_bal_vs_twin,0.012224996777096776
219,gain_bal_vs_twin,0.012855983622488729
220,gain_bal_vs_twin,0.012813176456936541
221,gain_bal_vs_twin,0.0128816848117914
222,gain_bal_vs_twin,0.011286026264596233
223,gain_bal_vs_twin,0.013051795357741461
224,gain_bal_vs_twin,0.01155099806059316
225,gain_bal_vs_twin,0.011719074375764107
226,gain_bal_vs_twin,0.010494694120680454
227,gain_bal_vs_twin,0.00824653887929874
228,gain_bal_vs_twin,0.014672566198568401
229,gain_bal_vs_twin,0.00849416465381604
230,gain_bal_vs_twin,0.012297259015944946
231,gain_bal_vs_twin,0.011832306676914678
232,gain_bal_vs_twin,0.013158574025969347
233,gain_bal_vs_twin,0.01374072007453707
234,gain_bal_vs_twin,0.011010991952438435
235,gain_bal_vs_twin,0.013713687376426264
236,gain_bal_vs_twin,0.00870900915773114
237,gain_bal_vs_twin,0.009982436172066516
238,gain_bal_vs_twin,0.008586627309835579
239,gain_bal_vs_twin,0.011431051796597005
240,gain_bal_vs_twin,0.010749086235041925
241,gain_bal_vs_twin,0.010979640567791531
242,gain_bal_vs_twin,0.01360634647870113
243,gain_bal_vs_twin,0.009390158555883262
244,gain_bal_vs_twin,0.013097261817859505
245,gain_bal_vs_twin,0.012368726488687183
246,gain_bal_vs_twin,0.015033008655388385
247,gain_bal_vs_twin,0.012390035879148336
248,gain_bal_vs_twin,0.010589077565152904
249,gain_bal_vs_twin,0.012198611184306044
250,gain_bal_vs_twin,0.013405330266973403
251,gain_bal_vs_twin,0.010918033360615642
252,gain_bal_vs_twin,0.010836833229835896
253,gain_bal_vs_twin,0.008398790449187158
254,gain_bal_vs_twin,0.011134821597943908
255,gain_bal_vs_twin,0.012717849589782922
256,gain_bal_vs_twin,0.012424884662698551
257,gain_bal_vs_twin,0.014557178326212922
258,gain_bal_vs_twin,0.01282816117916782
259,gain_bal_vs_twin,0.01107079231535012
260,gain_bal_vs_twin,0.013800246832663485
261,gain_bal_vs_twin,0.01187073203265886
262,gain_bal_vs_twin,0.013446094157135114
263,gain_bal_vs_twin,0.014634420435319725
264,gain_bal_vs_twin,0.012599298208269327
265,gain_bal_vs_twin,0.011620528794995299
266,gain_bal_vs_twin,0.010942599057097446
267,gain_bal_vs_twin,0.013585170862311388
268,gain_bal_vs_twin,0.010434198055440281
269,gain_bal_vs_twin,0.011356306227351898
270,gain_bal_vs_twin,0.01578954948711945
271,gain_bal_vs_twin,0.014406017753898048
272,gain_bal_vs_twin,0.014267834332190933
273,gain_bal_vs_twin,0.014814857151579344
274,gain_bal_vs_twin,0.013714539182253377
275,gain_bal_vs_twin,0.014016192401081233
276,gain_bal_vs_twin,0.011576131270477056
277,gain_bal_vs_twin,0.012302673273321114
278,gain_bal_vs_twin,0.01462039368676252
279,gain_bal_vs_twin,0.01271584994048164
280,gain_bal_vs_twin,0.012159164582204795
281,gain_bal_vs_twin,0.008743598881817081
282,gain_bal_vs_twin,0.011851251600651966
283,gain_bal_vs_twin,0.014483260857527491
284,gain_bal_vs_twin,0.011987618920169791
285,gain_bal_vs_twin,0.014504215972228122
286,gain_bal_vs_twin,0.013114702254478718
287,gain_bal_vs_twin,0.006104582615833328
288,gain_bal_vs_twin,0.013622919610916256
289,gain_bal_vs_twin,0.014452660605298304
290,gain_bal_vs_twin,0.014704590911844173
291,gain_bal_vs_twin,0.011635118655859342
292,gain_bal_vs_twin,0.013504131728885654
293,gain_bal_vs_twin,0.01281999110126695
294,gain_bal_vs_twin,0.014977271001281354
295,gain_bal_vs_twin,0.011878158973310548
296,gain_bal_vs_twin,0.007345229185811215
297,gain_bal_vs_twin,0.014159700603369017
298,gain_bal_vs_twin,0.012446470089801648
299,gain_bal_vs_twin,0.012602474474618463
300,gain_bal_vs_twin,0.012573898511274014
301,gain_bal_vs_twin,0.013338631578499916
302,gain_bal_vs_twin,0.008900474173726395
303,gain_bal_vs_twin,0.011043161222724588
304,gain_bal_vs_twin,0.011720209859005388
305,gain_bal_vs_twin,0.012449887212279631
306,gain_bal_vs_twin,0.014907383590405733
307,gain_bal_vs_twin,0.014226311668859138
308,gain_bal_vs_twin,0.013902883004467598
309,gain_bal_vs_twin,0.00844090351658974
310,gain_bal_vs_twin,0.013431700515436854
311,gain_bal_vs_twin,0.014013951505088214
312,gain_bal_vs_twin,0.00773888931809445
313,gain_bal_vs_twin,0.012062348172387287
314,gain_bal_vs_twin,0.011983353123714954
315,gain_bal_vs_twin,0.007925466408612353
316,gain_bal_vs_twin,0.013929939934856476
317,gain_bal_vs_twin,0.006772594235845278
318,gain_bal_vs_twin,0.013107881015847724
319,gain_bal_vs_twin,0.01001496483966426
320,gain_bal_vs_twin,0.013136032681388196
321,gain_bal_vs_twin,0.014429434524742565
322,gain_bal_vs_twin,0.009976203158546105
323,gain_bal_vs_twin,0.012789200884017119
324,gain_bal_vs_twin,0.014799059589544155
325,gain_bal_vs_twin,0.011722624802079282
326,gain_bal_vs_twin,0.013365473054055079
327,gain_bal_vs_twin,0.01321508716148762
328,gain_bal_vs_twin,0.009541909868701322
329,gain_bal_vs_twin,0.006337338999994118
330,gain_bal_vs_twin,0.0113019342408209
331,gain_bal_vs_twin,0.012906060866338758
332,gain_bal_vs_twin,0.01204840445720347
333,gain_bal_vs_twin,0.01096915776759122
334,gain_bal_vs_twin,0.012602394885139303
335,gain_bal_vs_twin,0.008254038607742473
336,gain_bal_vs_twin,0.015358117552808748
337,gain_bal_vs_twin,0.010526309785909892
338,gain_bal_vs_twin,0.010726755604385522
339,gain_bal_vs_twin,0.010602808096119505
340,gain_bal_vs_twin,0.01262436358741713
341,gain_bal_vs_twin,0.013454861224892173
342,gain_bal_vs_twin,0.013592122554953194
343,gain_bal_vs_twin,0.013722632495733852
344,gain_bal_vs_twin,0.0104495798306248
345,gain_bal_vs_twin,0.010950179201738837
346,gain_bal_vs_twin,0.014277345414206123
347,gain_bal_vs_twin,0.01308856089903752
348,gain_bal_vs_twin,0.011641193775870057
349,gain_bal_vs_twin,0.012825615339478546
350,gain_bal_vs_twin,0.011808593330881011
351,gain_bal_vs_twin,0.01239676529021888
352,gain_bal_vs_twin,0.007587131236679047
353,gain_bal_vs_twin,0.013052771771783222
354,gain_bal_vs_twin,0.013880919456773158
355,gain_bal_vs_twin,0.013125362655919218
356,gain_bal_vs_twin,0.013196746416930428
357,gain_bal_vs_twin,0.011789917218430358
358,gain_bal_vs_twin,0.012764499098147563
359,gain_bal_vs_twin,0.008923880479546484
360,gain_bal_vs_twin,0.00992454683995433
361,gain_bal_vs_twin,0.01122612949202906
362,gain_bal_vs_twin,0.011541480679235867
363,gain_bal_vs_twin,0.012577886356016222
364,gain_bal_vs_twin,0.01422665644046013
365,gain_bal_vs_twin,0.013690886226287552
366,gain_bal_vs_twin,0.014547912697419087
367,gain_bal_vs_twin,0.013839138130108845
368,gain_bal_vs_twin,0.010571760025314002
369,gain_bal_vs_twin,0.014073898373077416
370,gain_bal_vs_twin,0.015162993315400922
371,gain_bal_vs_twin,0.013689161669561587
372,gain_bal_vs_twin,0.011231061252455663
373,gain_bal_vs_twin,0.011734723865383422
374,gain_bal_vs_twin,0.011963714005057441
375,gain_bal_vs_twin,0.010984711775469166
376,gain_bal_vs_twin,0.010369764760902086
377,gain_bal_vs_twin,0.005136894879705096
378,gain_bal_vs_twin,0.014045409662061576
379,gain_bal_vs_twin,0.011019815040845949
380,gain_bal_vs_twin,0.012323600148294842
381,gain_bal_vs_twin,0.013763348016031402
382,gain_bal_vs_twin,0.0145281476775435
383,gain_bal_vs_twin,0.0108259565672854
384,gain_bal_vs_twin,0.01474649420207691
385,gain_bal_vs_twin,0.012455699695730777
386,gain_bal_vs_twin,0.011480508780723814
387,gain_bal_vs_twin,0.012220589223117381
388,gain_bal_vs_twin,0.01324824716777749
389,gain_bal_vs_twin,0.013507224214740663
390,gain_bal_vs_twin,0.008498335245224585
391,gain_bal_vs_twin,0.013345524190286801
392,gain_bal_vs_twin,0.009835564600862457
393,gain_bal_vs_twin,0.014771282381064897
394,gain_bal_vs_twin,0.012577306491930645
395,gain_bal_vs_twin,0.01239491194366876
396,gain_bal_vs_twin,0.009940347844458918
397,gain_bal_vs_twin,0.012914885199649978
398,gain_bal_vs_twin,0.014913336673701988
399,gain_bal_vs_twin,0.014608827718011688
400,gain_bal_vs_twin,0.010615038361479392
401,gain_bal_vs_twin,0.013693606765777664
402,gain_bal_vs_twin,0.010922997735618879
403,gain_bal_vs_twin,0.01084716450269414
404,gain_bal_vs_twin,0.01006770887898521
405,gain_bal_vs_twin,0.010224049563228201
406,gain_bal_vs_twin,0.007866249055684513
407,gain_bal_vs_twin,0.012665358704381537
408,gain_bal_vs_twin,0.010740154986030438
409,gain_bal_vs_twin,0.011650258364779622
410,gain_bal_vs_twin,0.013226296185135223
411,gain_bal_vs_twin,0.012364435549532078
412,gain_bal_vs_twin,0.01013739244370292
413,gain_bal_vs_twin,0.013829870879167603
414,gain_bal_vs_twin,0.01148128823631371
415,gain_bal_vs_twin,0.01120656501960626
416,gain_bal_vs_twin,0.012578493454183114
417,gain_bal_vs_twin,0.013440106267353785
418,gain_bal_vs_twin,0.01464977340977776
419,gain_bal_vs_twin,0.013269655493837287
420,gain_bal_vs_twin,0.012185326175367106
421,gain_bal_vs_twin,0.011468988158908512
422,gain_bal_vs_twin,0.013023624240705094
423,gain_bal_vs_twin,0.011670411866238949
424,gain_bal_vs_twin,0.015866470151100574
425,gain_bal_vs_twin,0.015170077320283764
426,gain_bal_vs_twin,0.012038504321985772
427,gain_bal_vs_twin,0.013113411973237335
428,gain_bal_vs_twin,0.012312941853593735
429,gain_bal_vs_twin,0.011047728338680634
430,gain_bal_vs_twin,0.012776541121762849
431,gain_bal_vs_twin,0.011923090566714731
432,gain_bal_vs_twin,0.010520346454099798
433,gain_bal_vs_twin,0.014425831481551027
434,gain_bal_vs_twin,0.014088523578655946
435,gain_bal_vs_twin,0.011312188880346657
436,gain_bal_vs_twin,0.014151223505950123
437,gain_bal_vs_twin,0.014951219044123795
438,gain_bal_vs_twin,0.013137885958937041
439,gain_bal_vs_twin,0.016232307082438367
440,gain_bal_vs_twin,0.014917971092316022
441,gain_bal_vs_twin,0.009786672197007103
442,gain_bal_vs_twin,0.010703829833732631
443,gain_bal_vs_twin,0.009486916519823743
444,gain_bal_vs_twin,0.01277103910410268
445,gain_bal_vs_twin,0.012112788082271248
446,gain_bal_vs_twin,0.014232861563756345
447,gain_bal_vs_twin,0.01169989729504945
448,gain_bal_vs_twin,0.01332675068196111
449,gain_bal_vs_twin,0.012280016385600655
450,gain_bal_vs_twin,0.015606696820544306
451,gain_bal_vs_twin,0.013157276810278909
452,gain_bal_vs_twin,0.01170868887705677
453,gain_bal_vs_twin,0.012943083157414118
454,gain_bal_vs_twin,0.01077104564469894
455,gain_bal_vs_twin,0.008876881313106098
456,gain_bal_vs_twin,0.010109279365527444
457,gain_bal_vs_twin,0.010468285715166947
458,gain_bal_vs_twin,0.010939977438338177
459,gain_bal_vs_twin,0.011634229843209387
460,gain_bal_vs_twin,0.00633805252748649
461,gain_bal_vs_twin,0.013267743236768381
462,gain_bal_vs_twin,0.01095948579096669
463,gain_bal_vs_twin,0.011066557508446097
464,gain_bal_vs_twin,0.009532277756983438
465,gain_bal_vs_twin,0.011298523773750563
466,gain_bal_vs_twin,0.013753265359903741
467,gain_bal_vs_twin,0.01043080064290125
468,gain_bal_vs_twin,0.013846130748941948
469,gain_bal_vs_twin,0.012596373647328499
470,gain_bal_vs_twin,0.010756521045858196
471,gain_bal_vs_twin,0.010222031609647544
472,gain_bal_vs_twin,0.008657150016984387
473,gain_bal_vs_twin,0.010793939777392085
474,gain_bal_vs_twin,0.012509163577310693
475,gain_bal_vs_twin,0.01289867714976735
476,gain_bal_vs_twin,0.010233663551561249
477,gain_bal_vs_twin,0.01097293775984519
478,gain_bal_vs_twin,0.013238769581516888
479,gain_bal_vs_twin,0.010973930993744833
480,gain_bal_vs_twin,0.013946655238762507
481,gain_bal_vs_twin,0.013971079129040184
482,gain_bal_vs_twin,0.008339240571528992
483,gain_bal_vs_twin,0.012295926036444398
484,gain_bal_vs_twin,0.010798655208250879
485,gain_bal_vs_twin,0.012133299112003238
486,gain_bal_vs_twin,0.01432292748759223
487,gain_bal_vs_twin,0.012974892661861128
488,gain_bal_vs_twin,0.012281247377127063
489,gain_bal_vs_twin,0.011826103111349335
490,gain_bal_vs_twin,0.015120266623508983
491,gain_bal_vs_twin,0.00900489288830821
492,gain_bal_vs_twin,0.012916651651391763
493,gain_bal_vs_twin,0.011335636002552723
494,gain_bal_vs_twin,0.01426843025385784
495,gain_bal_vs_twin,0.01478891808145907
496,gain_bal_vs_twin,0.010891351722944134
497,gain_bal_vs_twin,0.011899717860914118
498,gain_bal_vs_twin,0.010756447155895228
499,gain_bal_vs_twin,0.00894676742704549
500,gain_bal_vs_twin,0.011154757196066808
501,gain_bal_vs_twin,0.013060350734487818
502,gain_bal_vs_twin,0.013991811995273912
503,gain_bal_vs_twin,0.014608401392440828
504,gain_bal_vs_twin,0.01035434116748318
505,gain_bal_vs_twin,0.0078085838629551605
506,gain_bal_vs_twin,0.009663463575881647
507,gain_bal_vs_twin,0.012268420022320179
508,gain_bal_vs_twin,0.012759368143271563
509,gain_bal_vs_twin,0.00984429997713708
510,gain_bal_vs_twin,0.010925591500120077
511,gain_bal_vs_twin,0.014621524790699223
512,gain_bal_vs_twin,0.012162219392253213
513,gain_bal_vs_twin,0.009550583168934446
514,gain_bal_vs_twin,0.009799337304090645
515,gain_bal_vs_twin,0.012771130992737856
516,gain_bal_vs_twin,0.014351914854242375
517,gain_bal_vs_twin,0.012308294060054474
518,gain_bal_vs_twin,0.007944178718188383
519,gain_bal_vs_twin,0.011969240812523022
520,gain_bal_vs_twin,0.010760126658143356
521,gain_bal_vs_twin,0.014788788678562403
522,gain_bal_vs_twin,0.011387163955005162
523,gain_bal_vs_twin,0.014021961406602787
524,gain_bal_vs_twin,0.011090973046751747
525,gain_bal_vs_twin,0.010818435207112755
526,gain_bal_vs_twin,0.01082588451169023
527,gain_bal_vs_twin,0.009169186827360704
528,gain_bal_vs_twin,0.012845815337306598
529,gain_bal_vs_twin,0.010123819083566793
530,gain_bal_vs_twin,0.014047572991329813
531,gain_bal_vs_twin,0.012412903976639121
532,gain_bal_vs_twin,0.010537447429987652
533,gain_bal_vs_twin,0.009924057488272508
534,gain_bal_vs_twin,0.011797553957406863
535,gain_bal_vs_twin,0.014638232000425858
536,gain_bal_vs_twin,0.011639145948236932
537,gain_bal_vs_twin,0.01176655950795635
538,gain_bal_vs_twin,0.013358723260681092
539,gain_bal_vs_twin,0.010870997472083978
540,gain_bal_vs_twin,0.01215717644438849
541,gain_bal_vs_twin,0.01117915585794132
542,gain_bal_vs_twin,0.013468031918954848
543,gain_bal_vs_twin,0.011251499331244946
544,gain_bal_vs_twin,0.012711070071440265
545,gain_bal_vs_twin,0.014420501392229874
546,gain_bal_vs_twin,0.01642278167650482
547,gain_bal_vs_twin,0.013025028501361712
548,gain_bal_vs_twin,0.012246572117355855
549,gain_bal_vs_twin,0.011477341746904445
550,gain_bal_vs_twin,0.008200138950234557
551,gain_bal_vs_twin,0.013960128595716418
552,gain_bal_vs_twin,0.009035673228572122
553,gain_bal_vs_twin,0.010644073492233582
554,gain_bal_vs_twin,0.013037887711814744
555,gain_bal_vs_twin,0.012380872934319312
556,gain_bal_vs_twin,0.011534113381935846
557,gain_bal_vs_twin,0.012018526741656013
558,gain_bal_vs_twin,0.014268595130674275
559,gain_bal_vs_twin,0.012779376662826306
