replicate_id,statistic,rho,valid,reason
744,spearman:ed_supported~otg_abs,0.09159009363787521,True,
745,spearman:ed_supported~otg_abs,0.026238862924259133,True,
746,spearman:ed_supported~otg_abs,0.17136094674556213,True,
747,spearman:ed_supported~otg_abs,0.05249582165370392,True,
748,spearman:ed_supported~otg_abs,-0.040444605458904055,True,
749,spearman:ed_supported~otg_abs,0.08231050724003292,True,
750,spearman:ed_supported~otg_abs,0.25289172908220525,True,
751,spearman:ed_supported~otg_abs,0.1371215078347181,True,
752,spearman:ed_supported~otg_abs,0.1615343534265234,True,
753,spearman:ed_supported~otg_abs,-0.08455921261509154,True,
754,spearman:ed_supported~otg_abs,0.32770460755540776,True,
755,spearman:ed_supported~otg_abs,0.271306662776704,True,
756,spearman:ed_supported~otg_abs,0.11183137679911677,True,
757,spearman:ed_supported~otg_abs,-0.2019528252852511,True,
758,spearman:ed_supported~otg_abs,-0.16739481014514002,True,
759,spearman:ed_supported~otg_abs,0.173441964412006,True,
760,spearman:ed_supported~otg_abs,0.2199264577131851,True,
761,spearman:ed_supported~otg_abs,0.24260464886006386,True,
762,spearman:ed_supported~otg_abs,0.17504042826074834,True,
763,spearman:ed_supported~otg_abs,0.05718558719684238,True,
764,spearman:ed_supported~otg_abs,0.031195426660895264,True,
765,spearman:ed_supported~otg_abs,-0.02116856057289934,True,
766,spearman:ed_supported~otg_abs,-0.02925175232166806,True,
767,spearman:ed_supported~otg_abs,0.16541300724180918,True,
768,spearman:ed_supported~otg_abs,0.08925008861208163,True,
769,spearman:ed_supported~otg_abs,0.3068535825545171,True,
770,spearman:ed_supported~otg_abs,0.09748817443654668,True,
771,spearman:ed_supported~otg_abs,0.14095254802210333,True,
772,spearman:ed_supported~otg_abs,-0.23649016258619598,True,
773,spearman:ed_supported~otg_abs,0.14357223196100882,True,
774,spearman:ed_supported~otg_abs,0.18954393122541163,True,
775,spearman:ed_supported~otg_abs,0.0365626204238921,True,
776,spearman:ed_supported~otg_abs,0.15425545078822978,True,
777,spearman:ed_supported~otg_abs,0.08608132274772126,True,
778,spearman:ed_supported~otg_abs,0.10276881263801596,True,
779,spearman:ed_supported~otg_abs,-0.005373803147263211,True,
780,spearman:ed_supported~otg_abs,0.0020912218180018315,True,
781,spearman:ed_supported~otg_abs,-0.047368261138175154,True,
782,spearman:ed_supported~otg_abs,-0.010486573221954789,True,
783,spearman:ed_supported~otg_abs,0.16263543523154828,True,
784,spearman:ed_supported~otg_abs,0.129364854431555,True,
785,spearman:ed_supported~otg_abs,0.25024672925576336,True,
786,spearman:ed_supported~otg_abs,0.06824031940581593,True,
787,spearman:ed_supported~otg_abs,-0.10182788419417785,True,
788,spearman:ed_supported~otg_abs,-0.013144649785483225,True,
789,spearman:ed_supported~otg_abs,-0.07193074862023954,True,
790,spearman:ed_supported~otg_abs,0.33085585585585586,True,
791,spearman:ed_supported~otg_abs,-0.20371978007523742,True,
792,spearman:ed_supported~otg_abs,-0.05300133817625693,True,
793,spearman:ed_supported~otg_abs,0.23077160279685777,True,
794,spearman:ed_supported~otg_abs,0.120101201771031,True,
795,spearman:ed_supported~otg_abs,-0.0475822797027314,True,
796,spearman:ed_supported~otg_abs,0.1810471179028809,True,
797,spearman:ed_supported~otg_abs,-0.06744178980524018,True,
798,spearman:ed_supported~otg_abs,0.28662656864929087,True,
799,spearman:ed_supported~otg_abs,0.1598422090729783,True,
800,spearman:ed_supported~otg_abs,0.31250406539320486,True,
801,spearman:ed_supported~otg_abs,0.07872008710930734,True,
802,spearman:ed_supported~otg_abs,0.09532114707362066,True,
803,spearman:ed_supported~otg_abs,0.17638982165510037,True,
804,spearman:ed_supported~otg_abs,-0.03451780618427739,True,
805,spearman:ed_supported~otg_abs,0.04239705224858548,True,
806,spearman:ed_supported~otg_abs,0.3273283777874945,True,
807,spearman:ed_supported~otg_abs,-0.21416730990674074,True,
808,spearman:ed_supported~otg_abs,0.11294100944132889,True,
809,spearman:ed_supported~otg_abs,0.19336630672808275,True,
810,spearman:ed_supported~otg_abs,0.019029517506698117,True,
811,spearman:ed_supported~otg_abs,-0.07235128522192112,True,
812,spearman:ed_supported~otg_abs,0.09377383801983323,True,
813,spearman:ed_supported~otg_abs,0.23041533957468713,True,
814,spearman:ed_supported~otg_abs,0.1856969205834684,True,
815,spearman:ed_supported~otg_abs,-0.03193997514894702,True,
816,spearman:ed_supported~otg_abs,0.18927318393714024,True,
817,spearman:ed_supported~otg_abs,0.10407780760853047,True,
818,spearman:ed_supported~otg_abs,0.17650562389755572,True,
819,spearman:ed_supported~otg_abs,0.1393882887082717,True,
820,spearman:ed_supported~otg_abs,-0.04694940325424003,True,
821,spearman:ed_supported~otg_abs,-0.015692619338884287,True,
822,spearman:ed_supported~otg_abs,-0.10422364822217547,True,
823,spearman:ed_supported~otg_abs,0.18969974900451037,True,
824,spearman:ed_supported~otg_abs,0.04019248215201357,True,
825,spearman:ed_supported~otg_abs,0.23828082183439087,True,
826,spearman:ed_supported~otg_abs,0.268939666979024,True,
827,spearman:ed_supported~otg_abs,0.19977712392105496,True,
828,spearman:ed_supported~otg_abs,-0.03916365867457111,True,
829,spearman:ed_supported~otg_abs,-0.02063427281893696,True,
830,spearman:ed_supported~otg_abs,0.220323298058122,True,
831,spearman:ed_supported~otg_abs,-0.21141681793681968,True,
832,spearman:ed_supported~otg_abs,0.27401731787885303,True,
833,spearman:ed_supported~otg_abs,0.5232005845816587,True,
834,spearman:ed_supported~otg_abs,0.03004921745511596,True,
835,spearman:ed_supported~otg_abs,0.2810484384022864,True,
836,spearman:ed_supported~otg_abs,-0.09905311661349941,True,
837,spearman:ed_supported~otg_abs,-0.056660610117624556,True,
838,spearman:ed_supported~otg_abs,0.3280875812521382,True,
839,spearman:ed_supported~otg_abs,0.010216612439706795,True,
840,spearman:ed_supported~otg_abs,0.05105610647868059,True,
841,spearman:ed_supported~otg_abs,0.015018904915277973,True,
842,spearman:ed_supported~otg_abs,-0.04212999534139475,True,
843,spearman:ed_supported~otg_abs,0.32584529540165086,True,
844,spearman:ed_supported~otg_abs,0.19400630914826497,True,
845,spearman:ed_supported~otg_abs,0.055641656790348555,True,
846,spearman:ed_supported~otg_abs,0.09326639993960897,True,
847,spearman:ed_supported~otg_abs,0.33255311317282193,True,
848,spearman:ed_supported~otg_abs,-0.07322109831647475,True,
849,spearman:ed_supported~otg_abs,-0.09436696809207737,True,
850,spearman:ed_supported~otg_abs,0.13734425289187724,True,
851,spearman:ed_supported~otg_abs,-0.13170629076372817,True,
852,spearman:ed_supported~otg_abs,0.2945856818477111,True,
853,spearman:ed_supported~otg_abs,0.3371293300275945,True,
854,spearman:ed_supported~otg_abs,0.23472450308624498,True,
855,spearman:ed_supported~otg_abs,0.28977026187097604,True,
856,spearman:ed_supported~otg_abs,-0.012960941918729239,True,
857,spearman:ed_supported~otg_abs,0.01422436169710699,True,
858,spearman:ed_supported~otg_abs,0.24965058886771246,True,
859,spearman:ed_supported~otg_abs,-0.026448346156375355,True,
860,spearman:ed_supported~otg_abs,0.1650639146241351,True,
861,spearman:ed_supported~otg_abs,0.3154791306495431,True,
862,spearman:ed_supported~otg_abs,0.016860524436282012,True,
863,spearman:ed_supported~otg_abs,0.09984485524205212,True,
864,spearman:ed_supported~otg_abs,0.1526282244808963,True,
865,spearman:ed_supported~otg_abs,-0.1777376996028208,True,
866,spearman:ed_supported~otg_abs,0.17139933915902114,True,
867,spearman:ed_supported~otg_abs,-0.13423319845310797,True,
868,spearman:ed_supported~otg_abs,0.13652981247205492,True,
869,spearman:ed_supported~otg_abs,0.40053937658102146,True,
870,spearman:ed_supported~otg_abs,0.19916331078703522,True,
871,spearman:ed_supported~otg_abs,0.29934499951119364,True,
872,spearman:ed_supported~otg_abs,-0.10473696040968307,True,
873,spearman:ed_supported~otg_abs,0.01861690254029198,True,
874,spearman:ed_supported~otg_abs,0.0216387541086242,True,
875,spearman:ed_supported~otg_abs,0.11855392947571144,True,
876,spearman:ed_supported~otg_abs,0.064284770586792,True,
877,spearman:ed_supported~otg_abs,-0.0977904715179338,True,
878,spearman:ed_supported~otg_abs,0.04407028843461215,True,
879,spearman:ed_supported~otg_abs,0.25327980179400306,True,
880,spearman:ed_supported~otg_abs,0.13144329896907217,True,
881,spearman:ed_supported~otg_abs,-0.019126490236627183,True,
882,spearman:ed_supported~otg_abs,0.13891313974821282,True,
883,spearman:ed_supported~otg_abs,0.022726985291327828,True,
884,spearman:ed_supported~otg_abs,-0.0950951868227532,True,
885,spearman:ed_supported~otg_abs,0.16827245174669006,True,
886,spearman:ed_supported~otg_abs,0.2941865753910436,True,
887,spearman:ed_supported~otg_abs,0.1399233995987598,True,
888,spearman:ed_supported~otg_abs,0.24077800134138164,True,
889,spearman:ed_supported~otg_abs,0.0545437729770557,True,
890,spearman:ed_supported~otg_abs,0.018567220702714077,True,
891,spearman:ed_supported~otg_abs,0.01851250405975966,True,
892,spearman:ed_supported~otg_abs,-0.12667409332838223,True,
893,spearman:ed_supported~otg_abs,0.1564446885705613,True,
894,spearman:ed_supported~otg_abs,0.07943946845083016,True,
895,spearman:ed_supported~otg_abs,0.1576066077602766,True,
896,spearman:ed_supported~otg_abs,-0.014587856855649377,True,
897,spearman:ed_supported~otg_abs,0.013067487660655817,True,
898,spearman:ed_supported~otg_abs,-0.23805265511164883,True,
899,spearman:ed_supported~otg_abs,0.08060985144644253,True,
900,spearman:ed_supported~otg_abs,0.17686508487119004,True,
901,spearman:ed_supported~otg_abs,-0.018461694263000657,True,
902,spearman:ed_supported~otg_abs,-0.080739951879462,True,
903,spearman:ed_supported~otg_abs,0.13307984790874525,True,
904,spearman:ed_supported~otg_abs,0.15345657305771346,True,
905,spearman:ed_supported~otg_abs,0.2041046096439026,True,
906,spearman:ed_supported~otg_abs,-0.1858146255574056,True,
907,spearman:ed_supported~otg_abs,0.19735063859837093,True,
908,spearman:ed_supported~otg_abs,0.12228905771900234,True,
909,spearman:ed_supported~otg_abs,-0.20944276695031566,True,
910,spearman:ed_supported~otg_abs,0.15572168029092087,True,
911,spearman:ed_supported~otg_abs,0.13927744792190802,True,
912,spearman:ed_supported~otg_abs,-0.16612278817114945,True,
913,spearman:ed_supported~otg_abs,-0.027803380972156105,True,
914,spearman:ed_supported~otg_abs,0.11297750264230712,True,
915,spearman:ed_supported~otg_abs,-0.03590055192667983,True,
916,spearman:ed_supported~otg_abs,0.12129750763141123,True,
917,spearman:ed_supported~otg_abs,0.2873704006136639,True,
918,spearman:ed_supported~otg_abs,0.1782076748864456,True,
919,spearman:ed_supported~otg_abs,0.27400807372501085,True,
920,spearman:ed_supported~otg_abs,-0.012031425932720165,True,
921,spearman:ed_supported~otg_abs,0.2902726473175022,True,
922,spearman:ed_supported~otg_abs,-0.0510499984066792,True,
923,spearman:ed_supported~otg_abs,-0.08589418930942441,True,
924,spearman:ed_supported~otg_abs,0.15907190135965016,True,
925,spearman:ed_supported~otg_abs,0.18215211754537597,True,
926,spearman:ed_supported~otg_abs,0.027505112474437626,True,
927,spearman:ed_supported~otg_abs,0.04655607483612799,True,
928,spearman:ed_supported~otg_abs,-0.07565096144492364,True,
929,spearman:ed_supported~otg_abs,-0.011945076880887239,True,
930,spearman:ed_supported~otg_abs,-0.06017252261729434,True,
931,spearman:ed_supported~otg_abs,0.21800572696265746,True,
932,spearman:ed_supported~otg_abs,0.2800389721105834,True,
933,spearman:ed_supported~otg_abs,0.4123677449989651,True,
934,spearman:ed_supported~otg_abs,0.1513518987341772,True,
935,spearman:ed_supported~otg_abs,-0.026116978820559463,True,
936,spearman:ed_supported~otg_abs,0.10246596961925429,True,
937,spearman:ed_supported~otg_abs,-0.20363915515166606,True,
938,spearman:ed_supported~otg_abs,0.14221803989324777,True,
939,spearman:ed_supported~otg_abs,0.3102979658517544,True,
940,spearman:ed_supported~otg_abs,0.06311973301961538,True,
941,spearman:ed_supported~otg_abs,0.13158595440173074,True,
942,spearman:ed_supported~otg_abs,0.1413854186089875,True,
943,spearman:ed_supported~otg_abs,0.004748569341288202,True,
944,spearman:ed_supported~otg_abs,0.19357596643297775,True,
945,spearman:ed_supported~otg_abs,0.2593681910672805,True,
946,spearman:ed_supported~otg_abs,-0.012187275741753482,True,
947,spearman:ed_supported~otg_abs,0.26967166986593893,True,
948,spearman:ed_supported~otg_abs,0.07605457711664934,True,
949,spearman:ed_supported~otg_abs,-0.12575832767858047,True,
950,spearman:ed_supported~otg_abs,-0.05872086405544524,True,
951,spearman:ed_supported~otg_abs,0.3325851960425064,True,
952,spearman:ed_supported~otg_abs,0.10933286312907108,True,
953,spearman:ed_supported~otg_abs,0.10588009223674097,True,
954,spearman:ed_supported~otg_abs,0.11387633333933599,True,
955,spearman:ed_supported~otg_abs,-0.24365733521447488,True,
956,spearman:ed_supported~otg_abs,0.06401609277008638,True,
957,spearman:ed_supported~otg_abs,0.11855790166590713,True,
958,spearman:ed_supported~otg_abs,-0.018129411989771516,True,
959,spearman:ed_supported~otg_abs,-0.02033315085633847,True,
960,spearman:ed_supported~otg_abs,0.14693399765885284,True,
961,spearman:ed_supported~otg_abs,0.10928890156215079,True,
962,spearman:ed_supported~otg_abs,0.24464740971758125,True,
963,spearman:ed_supported~otg_abs,0.0022893714979572736,True,
964,spearman:ed_supported~otg_abs,-0.055220900380891655,True,
965,spearman:ed_supported~otg_abs,0.1782994161601115,True,
966,spearman:ed_supported~otg_abs,-0.04640967623864506,True,
967,spearman:ed_supported~otg_abs,0.1023292638822368,True,
968,spearman:ed_supported~otg_abs,-0.04582881797097339,True,
969,spearman:ed_supported~otg_abs,0.12759614914724135,True,
970,spearman:ed_supported~otg_abs,-0.13160882257541356,True,
971,spearman:ed_supported~otg_abs,-0.007608867678747519,True,
972,spearman:ed_supported~otg_abs,-0.02968251557040863,True,
973,spearman:ed_supported~otg_abs,0.10529317053535489,True,
974,spearman:ed_supported~otg_abs,-0.11934869218777065,True,
975,spearman:ed_supported~otg_abs,0.08832572086491138,True,
976,spearman:ed_supported~otg_abs,0.1348860868459409,True,
977,spearman:ed_supported~otg_abs,-0.07854770173749552,True,
978,spearman:ed_supported~otg_abs,-0.03952179818211669,True,
979,spearman:ed_supported~otg_abs,-0.09143984220907297,True,
980,spearman:ed_supported~otg_abs,0.15365672516905757,True,
981,spearman:ed_supported~otg_abs,0.03866528529819966,True,
982,spearman:ed_supported~otg_abs,0.05700901819572353,True,
983,spearman:ed_supported~otg_abs,0.0758569907036068,True,
984,spearman:ed_supported~otg_abs,-0.15049700353799128,True,
985,spearman:ed_supported~otg_abs,0.3549346564363081,True,
986,spearman:ed_supported~otg_abs,0.17919110913096212,True,
987,spearman:ed_supported~otg_abs,0.05851248333114936,True,
988,spearman:ed_supported~otg_abs,0.14513456629797142,True,
989,spearman:ed_supported~otg_abs,-0.029357821373910624,True,
990,spearman:ed_supported~otg_abs,0.0322758867842824,True,
991,spearman:ed_supported~otg_abs,-0.16848111457275877,True,
992,spearman:ed_supported~otg_abs,0.25732539220515577,True,
993,spearman:ed_supported~otg_abs,0.15392920490475823,True,
994,spearman:ed_supported~otg_abs,-0.02003108777898349,True,
995,spearman:ed_supported~otg_abs,-0.1329606222654351,True,
996,spearman:ed_supported~otg_abs,0.14763795478486347,True,
997,spearman:ed_supported~otg_abs,0.32176096354609124,True,
998,spearman:ed_supported~otg_abs,0.3573489932885906,True,
999,spearman:ed_supported~otg_abs,0.08725886836704778,True,
1000,spearman:ed_supported~otg_abs,-0.15745426639565271,True,
1001,spearman:ed_supported~otg_abs,-0.1184799229767231,True,
1002,spearman:ed_supported~otg_abs,0.025982142857142856,True,
1003,spearman:ed_supported~otg_abs,0.05959411292762163,True,
1004,spearman:ed_supported~otg_abs,0.17402639315411808,True,
1005,spearman:ed_supported~otg_abs,0.10658354695875087,True,
1006,spearman:ed_supported~otg_abs,0.13054052410774,True,
1007,spearman:ed_supported~otg_abs,0.21584309851749767,True,
1008,spearman:ed_supported~otg_abs,0.007928312652046835,True,
1009,spearman:ed_supported~otg_abs,0.17820003854307187,True,
1010,spearman:ed_supported~otg_abs,-0.16706765669722487,True,
1011,spearman:ed_supported~otg_abs,0.31777930893686523,True,
1012,spearman:ed_supported~otg_abs,0.061516336162369095,True,
1013,spearman:ed_supported~otg_abs,0.028644586261153408,True,
1014,spearman:ed_supported~otg_abs,0.3148069358293959,True,
1015,spearman:ed_supported~otg_abs,0.29320544684426086,True,
1016,spearman:ed_supported~otg_abs,0.15792072898744663,True,
1017,spearman:ed_supported~otg_abs,0.09520185060816357,True,
1018,spearman:ed_supported~otg_abs,0.15960888590104502,True,
1019,spearman:ed_supported~otg_abs,0.11265432098765432,True,
1020,spearman:ed_supported~otg_abs,-0.08975374177591382,True,
1021,spearman:ed_supported~otg_abs,0.4033329537258475,True,
1022,spearman:ed_supported~otg_abs,0.24124970636598544,True,
1023,spearman:ed_supported~otg_abs,0.2588775962781568,True,
1024,spearman:ed_supported~otg_abs,0.2087900542812117,True,
1025,spearman:ed_supported~otg_abs,0.012042173901611759,True,
1026,spearman:ed_supported~otg_abs,-0.13471746287710812,True,
1027,spearman:ed_supported~otg_abs,0.05245021963858274,True,
1028,spearman:ed_supported~otg_abs,0.26419284689770045,True,
1029,spearman:ed_supported~otg_abs,0.263695092431274,True,
1030,spearman:ed_supported~otg_abs,0.2280577007139735,True,
1031,spearman:ed_supported~otg_abs,-0.0489638114449007,True,
1032,spearman:ed_supported~otg_abs,0.1574028342388207,True,
1033,spearman:ed_supported~otg_abs,-0.017688218278477053,True,
1034,spearman:ed_supported~otg_abs,0.22918283331798872,True,
1035,spearman:ed_supported~otg_abs,0.08627414704839431,True,
1036,spearman:ed_supported~otg_abs,0.34290193943243746,True,
1037,spearman:ed_supported~otg_abs,0.17745125109139348,True,
1038,spearman:ed_supported~otg_abs,0.12767795172360608,True,
1039,spearman:ed_supported~otg_abs,0.2503417772416566,True,
1040,spearman:ed_supported~otg_abs,0.038512330401948604,True,
1041,spearman:ed_supported~otg_abs,0.20628085285159123,True,
1042,spearman:ed_supported~otg_abs,0.44466388150398783,True,
1043,spearman:ed_supported~otg_abs,-0.22943881658125245,True,
1044,spearman:ed_supported~otg_abs,0.16726743929846208,True,
1045,spearman:ed_supported~otg_abs,-0.11231051208570879,True,
1046,spearman:ed_supported~otg_abs,-0.022508488815766444,True,
1047,spearman:ed_supported~otg_abs,0.0955106327119979,True,
1048,spearman:ed_supported~otg_abs,0.2828313225544643,True,
1049,spearman:ed_supported~otg_abs,0.291514598540146,True,
1050,spearman:ed_supported~otg_abs,0.34298880842659646,True,
1051,spearman:ed_supported~otg_abs,0.07637157355553609,True,
1052,spearman:ed_supported~otg_abs,0.0856135944747129,True,
1053,spearman:ed_supported~otg_abs,0.10781276268703317,True,
1054,spearman:ed_supported~otg_abs,0.24006475930282564,True,
1055,spearman:ed_supported~otg_abs,0.2600858617250401,True,
1056,spearman:ed_supported~otg_abs,0.3420178799489144,True,
1057,spearman:ed_supported~otg_abs,0.2961829224164067,True,
1058,spearman:ed_supported~otg_abs,-0.08580228549428627,True,
1059,spearman:ed_supported~otg_abs,0.14234878923854494,True,
1060,spearman:ed_supported~otg_abs,0.036529592988767484,True,
1061,spearman:ed_supported~otg_abs,-0.143354943273906,True,
1062,spearman:ed_supported~otg_abs,0.06826384567517113,True,
1063,spearman:ed_supported~otg_abs,-0.040693398704254945,True,
1064,spearman:ed_supported~otg_abs,0.20638097144000686,True,
1065,spearman:ed_supported~otg_abs,0.09812129875433939,True,
1066,spearman:ed_supported~otg_abs,0.10619593009001436,True,
1067,spearman:ed_supported~otg_abs,-0.19879488258147535,True,
1068,spearman:ed_supported~otg_abs,0.05757478288838855,True,
1069,spearman:ed_supported~otg_abs,0.1581489012278095,True,
1070,spearman:ed_supported~otg_abs,0.24939888708236965,True,
1071,spearman:ed_supported~otg_abs,0.2078210365204699,True,
1072,spearman:ed_supported~otg_abs,0.033941244568226434,True,
1073,spearman:ed_supported~otg_abs,0.23762539056076304,True,
1074,spearman:ed_supported~otg_abs,0.051017710811525244,True,
1075,spearman:ed_supported~otg_abs,0.1363480914424013,True,
1076,spearman:ed_supported~otg_abs,0.14346947900766302,True,
1077,spearman:ed_supported~otg_abs,0.12734382637598984,True,
1078,spearman:ed_supported~otg_abs,0.1532331477861183,True,
1079,spearman:ed_supported~otg_abs,0.06491483734665711,True,
1080,spearman:ed_supported~otg_abs,-0.010123054270088347,True,
1081,spearman:ed_supported~otg_abs,-0.11018916230326117,True,
1082,spearman:ed_supported~otg_abs,0.029688650468076155,True,
1083,spearman:ed_supported~otg_abs,0.05674376990891071,True,
1084,spearman:ed_supported~otg_abs,0.19687842278203724,True,
1085,spearman:ed_supported~otg_abs,0.02267089261458207,True,
1086,spearman:ed_supported~otg_abs,0.03654852328717514,True,
1087,spearman:ed_supported~otg_abs,0.07270674245468986,True,
1088,spearman:ed_supported~otg_abs,0.0830889797635797,True,
1089,spearman:ed_supported~otg_abs,0.023711022975929977,True,
1090,spearman:ed_supported~otg_abs,0.012046926983015233,True,
1091,spearman:ed_supported~otg_abs,-0.016145347957338685,True,
1092,spearman:ed_supported~otg_abs,-0.00025323892586177205,True,
1093,spearman:ed_supported~otg_abs,0.1574251957158638,True,
1094,spearman:ed_supported~otg_abs,0.13631162955851603,True,
1095,spearman:ed_supported~otg_abs,0.0977537039987255,True,
1096,spearman:ed_supported~otg_abs,0.24281323906967334,True,
1097,spearman:ed_supported~otg_abs,0.12965167955189588,True,
1098,spearman:ed_supported~otg_abs,0.2302457658204632,True,
1099,spearman:ed_supported~otg_abs,-0.3905041087990773,True,
1100,spearman:ed_supported~otg_abs,0.3115199490163852,True,
1101,spearman:ed_supported~otg_abs,0.02894964740814054,True,
1102,spearman:ed_supported~otg_abs,-0.059302649930264996,True,
1103,spearman:ed_supported~otg_abs,0.04009112706011678,True,
1104,spearman:ed_supported~otg_abs,0.21290799993565304,True,
1105,spearman:ed_supported~otg_abs,0.13883596050580288,True,
1106,spearman:ed_supported~otg_abs,0.15539741346445224,True,
1107,spearman:ed_supported~otg_abs,0.2759279775021001,True,
1108,spearman:ed_supported~otg_abs,0.08757288501176744,True,
1109,spearman:ed_supported~otg_abs,-0.04670441791653913,True,
1110,spearman:ed_supported~otg_abs,0.030603312440911797,True,
1111,spearman:ed_supported~otg_abs,-0.039071332789945575,True,
1112,spearman:ed_supported~otg_abs,0.14666554637987325,True,
1113,spearman:ed_supported~otg_abs,0.028385392092101537,True,
1114,spearman:ed_supported~otg_abs,0.35877241561827655,True,
1115,spearman:ed_supported~otg_abs,0.3429407286893443,True,
1116,spearman:ed_supported~otg_abs,0.023400784084544768,True,
1117,spearman:ed_supported~otg_abs,0.13746799319794376,True,
1118,spearman:ed_supported~otg_abs,0.4530951382091083,True,
1119,spearman:ed_supported~otg_abs,0.06818982436716824,True,
1120,spearman:ed_supported~otg_abs,0.19466673506378032,True,
1121,spearman:ed_supported~otg_abs,0.13853933631618195,True,
1122,spearman:ed_supported~otg_abs,0.0895751367134338,True,
1123,spearman:ed_supported~otg_abs,-0.1994427898933615,True,
1124,spearman:ed_supported~otg_abs,0.27093077932041476,True,
1125,spearman:ed_supported~otg_abs,0.06753012197233974,True,
1126,spearman:ed_supported~otg_abs,0.23337580820236917,True,
1127,spearman:ed_supported~otg_abs,0.07055547689839067,True,
1128,spearman:ed_supported~otg_abs,0.20830767727117236,True,
1129,spearman:ed_supported~otg_abs,0.06363998326722543,True,
1130,spearman:ed_supported~otg_abs,-0.01159493246077691,True,
1131,spearman:ed_supported~otg_abs,0.3651877133105802,True,
1132,spearman:ed_supported~otg_abs,0.062063183457527156,True,
1133,spearman:ed_supported~otg_abs,0.07743412124526544,True,
1134,spearman:ed_supported~otg_abs,0.42221226271884804,True,
1135,spearman:ed_supported~otg_abs,-0.17958571315768695,True,
1136,spearman:ed_supported~otg_abs,0.21830968100984038,True,
1137,spearman:ed_supported~otg_abs,0.1090750836043795,True,
1138,spearman:ed_supported~otg_abs,0.2915561291556129,True,
1139,spearman:ed_supported~otg_abs,0.003617155652523397,True,
1140,spearman:ed_supported~otg_abs,0.054649161939965586,True,
1141,spearman:ed_supported~otg_abs,0.4244172403003755,True,
1142,spearman:ed_supported~otg_abs,0.013607136243766322,True,
1143,spearman:ed_supported~otg_abs,-0.10081198134930507,True,
1144,spearman:ed_supported~otg_abs,-0.06629385336009942,True,
1145,spearman:ed_supported~otg_abs,0.10969066119337341,True,
1146,spearman:ed_supported~otg_abs,-0.006485947114585066,True,
1147,spearman:ed_supported~otg_abs,-0.006882971255618054,True,
1148,spearman:ed_supported~otg_abs,0.028268878030735082,True,
1149,spearman:ed_supported~otg_abs,0.3092687962647959,True,
1150,spearman:ed_supported~otg_abs,0.08345498181458297,True,
1151,spearman:ed_supported~otg_abs,0.028350530934673126,True,
1152,spearman:ed_supported~otg_abs,0.08166737558485751,True,
1153,spearman:ed_supported~otg_abs,0.02819739085248562,True,
1154,spearman:ed_supported~otg_abs,0.25643378923883925,True,
1155,spearman:ed_supported~otg_abs,0.311678232967689,True,
1156,spearman:ed_supported~otg_abs,0.05398388712054041,True,
1157,spearman:ed_supported~otg_abs,-0.11731731059716022,True,
1158,spearman:ed_supported~otg_abs,-0.02940019893132243,True,
1159,spearman:ed_supported~otg_abs,-0.12698541329011345,True,
1160,spearman:ed_supported~otg_abs,0.08672607879924953,True,
1161,spearman:ed_supported~otg_abs,0.10184053877056311,True,
1162,spearman:ed_supported~otg_abs,-0.17844313285064559,True,
1163,spearman:ed_supported~otg_abs,-0.16083175417440296,True,
1164,spearman:ed_supported~otg_abs,-0.32103434178250206,True,
1165,spearman:ed_supported~otg_abs,0.018196887602365226,True,
1166,spearman:ed_supported~otg_abs,0.22368180766749046,True,
1167,spearman:ed_supported~otg_abs,0.20640613055746926,True,
1168,spearman:ed_supported~otg_abs,0.2771568412594054,True,
1169,spearman:ed_supported~otg_abs,0.11348885571972428,True,
1170,spearman:ed_supported~otg_abs,0.16456227037769736,True,
1171,spearman:ed_supported~otg_abs,-0.07825052067836953,True,
1172,spearman:ed_supported~otg_abs,0.06570157907056302,True,
1173,spearman:ed_supported~otg_abs,0.10802768912939581,True,
1174,spearman:ed_supported~otg_abs,-0.09769938926621867,True,
1175,spearman:ed_supported~otg_abs,0.33479208263814814,True,
1176,spearman:ed_supported~otg_abs,-0.08926650892665089,True,
1177,spearman:ed_supported~otg_abs,0.04706611517980243,True,
1178,spearman:ed_supported~otg_abs,0.048375805096611595,True,
1179,spearman:ed_supported~otg_abs,0.09737570218831224,True,
1180,spearman:ed_supported~otg_abs,0.08500941848453546,True,
1181,spearman:ed_supported~otg_abs,0.07918735101799812,True,
1182,spearman:ed_supported~otg_abs,-0.18859291593257776,True,
1183,spearman:ed_supported~otg_abs,0.20083285271605783,True,
1184,spearman:ed_supported~otg_abs,-0.07948135336475962,True,
1185,spearman:ed_supported~otg_abs,-0.002443124071612853,True,
1186,spearman:ed_supported~otg_abs,0.007408710610681054,True,
1187,spearman:ed_supported~otg_abs,-0.03770615205638815,True,
1188,spearman:ed_supported~otg_abs,0.021681686936739872,True,
1189,spearman:ed_supported~otg_abs,0.360832368454908,True,
1190,spearman:ed_supported~otg_abs,0.20700643168533614,True,
1191,spearman:ed_supported~otg_abs,0.31580484954718085,True,
1192,spearman:ed_supported~otg_abs,-0.11579694350812277,True,
1193,spearman:ed_supported~otg_abs,0.3051893510572253,True,
1194,spearman:ed_supported~otg_abs,0.012713624345324324,True,
1195,spearman:ed_supported~otg_abs,0.13370688145683768,True,
1196,spearman:ed_supported~otg_abs,0.09432634511068758,True,
1197,spearman:ed_supported~otg_abs,-0.17705702861952863,True,
1198,spearman:ed_supported~otg_abs,0.0723237853162577,True,
